Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
http://dbs.vote-friend.com/sg?ref=anything,0,0,0,0,0,dbs.vote-friend.com,0,1,http://dbs.vote-friend.com/sg?ref=anything,1,0,0,0,0
https://www.reynoldstransfer.com/versa-lift-fork-truck/,0,1,0,0,0,reynoldstransfer.com,0,1,https://www.reynoldstransfer.com/versa-lift-fork-truck/,0,0,0,0,0
https://www.halisupportservice.com/Login.php,0,1,0,0,0,halisupportservice.com,0,1,https://www.halisupportservice.com/Login.php,0,0,0,0,0
https://www.signets.com.br/wp-includes/wlwmanifest.xml,0,1,0,0,0,signets.com.br,0,1,https://www.signets.com.br/wp-includes/wlwmanifest.xml,0,0,0,0,0
https://docs.google.com/document/d/e/2PACX-1vTS9czxqyCsGi-QUifs7m1MqJZMLCjLcCNhW3DsaHdss5ymnPy6y0VSGwvF3pIu6js22Ydjyew1OyO_/pub?embedded=true,0,1,0,0,0,docs.google.com,0,0,https://docs.google.com/document/d/e/2PACX-1vTS9czxqyCsGi-QUifs7m1MqJZMLCjLcCNhW3DsaHdss5ymnPy6y0VSGwvF3pIu6js22Ydjyew1OyO_/pub?embedded=true,1,0,0,0,0
https://www.iwestco.com/virtual-consult/,0,1,0,0,0,iwestco.com,0,1,https://www.iwestco.com/virtual-consult/,0,0,0,0,0
https://is.gd/N19JOz,0,1,0,0,0,is.gd,1,1,https://is.gd/N19JOz,0,0,0,0,0
https://httpsservices.runescape.com-ov.ru/,0,2,0,0,0,httpsservices.runescape.com-ov.ru,0,1,https://httpsservices.runescape.com-ov.ru/,0,0,0,0,0
https://viandjo.com/website/membership/service/billing.php?SessionID-xb=NL.=.3754672._.4d1d7fa8d72fb5318fdf3baed95a10e7.=.Netherlands,0,1,0,0,0,viandjo.com,0,1,https://viandjo.com/website/membership/service/billing.php?SessionID-xb=NL.=.3754672._.4d1d7fa8d72fb5318fdf3baed95a10e7.=.Netherlands,1,0,0,0,0
https://www.millect.com/Plans/tabid/76/Default.aspx,0,1,0,0,0,millect.com,0,1,https://www.millect.com/Plans/tabid/76/Default.aspx,0,0,0,0,0
https://www.sttas.com/,0,1,0,0,0,sttas.com,0,1,https://www.sttas.com/,0,0,0,0,0
https://facebookcase1477777.web.app/appeal.html,0,1,0,0,0,facebookcase1477777.web.app,0,1,https://facebookcase1477777.web.app/appeal.html,0,0,0,0,0
https://www.cytranet.com/category/blog/index.html,0,1,0,0,0,cytranet.com,0,1,https://www.cytranet.com/category/blog/index.html,0,0,0,0,0
https://oximedica.com/wp-includes/imgs/att.php,0,1,0,0,0,oximedica.com,0,1,https://oximedica.com/wp-includes/imgs/att.php,0,0,0,0,0
http://myetherwallets.kr/wallet,0,0,0,0,0,myetherwallets.kr,0,1,http://myetherwallets.kr/wallet,0,0,0,0,0
https://pervouralsk.interra.ru/,0,1,0,0,0,pervouralsk.interra.ru,0,1,https://pervouralsk.interra.ru/,0,0,0,0,0
https://06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com/,0,1,0,0,0,06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com,0,0,https://06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com/,0,0,0,0,0
https://www.bright-group.ru/team/,0,1,0,0,0,bright-group.ru,0,1,https://www.bright-group.ru/team/,0,0,0,0,0
http://secure285.inmotionhosting.com/~opendo31/monescpace/lcl/request.html,0,0,0,0,0,secure285.inmotionhosting.com,0,1,http://secure285.inmotionhosting.com/~opendo31/monescpace/lcl/request.html,0,0,0,0,0
https://www.copyright.com/,0,1,0,0,0,copyright.com,0,1,https://www.copyright.com/,0,0,0,0,0
https://www.inner-calm.co.uk/,0,1,0,0,0,inner-calm.co.uk,0,1,https://www.inner-calm.co.uk/,0,0,0,0,0
https://linktr.ee/Midasbuyvip,0,1,0,0,0,linktr.ee,0,1,https://linktr.ee/Midasbuyvip,0,0,0,0,0
http://abbeyroadmoron.com/fonts/Covid-19/ali1/ali/login.php,0,0,0,1,0,abbeyroadmoron.com,0,1,http://abbeyroadmoron.com/fonts/Covid-19/ali1/ali/login.php,0,0,0,0,0
https://www.organicgourmetbcn.com/,0,1,0,0,0,organicgourmetbcn.com,0,1,https://www.organicgourmetbcn.com/,0,0,0,0,0
https://www.three-f.co.jp/contact/,0,1,0,0,0,three-f.co.jp,0,1,https://www.three-f.co.jp/contact/,0,0,0,0,0
