Domain name,Character_Count,Subdirectory Count,at_count,https_count,ip_address,Num_periods,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,URL Length,Num_Question_Marks
http://dbs.vote-friend.com/sg?ref=anything,42,1,0,0,0,2,0,0,dbs.vote-friend.com,0,1,http://dbs.vote-friend.com/sg?ref=anything,42,1
https://www.reynoldstransfer.com/versa-lift-fork-truck/,55,1,0,1,0,2,0,0,reynoldstransfer.com,0,1,https://www.reynoldstransfer.com/versa-lift-fork-truck/,55,0
https://www.halisupportservice.com/Login.php,44,1,0,1,0,3,0,0,halisupportservice.com,0,1,https://www.halisupportservice.com/Login.php,44,0
https://www.signets.com.br/wp-includes/wlwmanifest.xml,54,2,0,1,0,4,0,0,signets.com.br,0,1,https://www.signets.com.br/wp-includes/wlwmanifest.xml,54,0
https://docs.google.com/document/d/e/2PACX-1vTS9czxqyCsGi-QUifs7m1MqJZMLCjLcCNhW3DsaHdss5ymnPy6y0VSGwvF3pIu6js22Ydjyew1OyO_/pub?embedded=true,141,5,0,1,0,2,0,0,docs.google.com,0,0,https://docs.google.com/document/d/e/2PACX-1vTS9czxqyCsGi-QUifs7m1MqJZMLCjLcCNhW3DsaHdss5ymnPy6y0VSGwvF3pIu6js22Ydjyew1OyO_/pub?embedded=true,141,1
https://www.iwestco.com/virtual-consult/,40,1,0,1,0,2,0,0,iwestco.com,0,1,https://www.iwestco.com/virtual-consult/,40,0
https://is.gd/N19JOz,20,1,0,1,0,1,0,0,is.gd,1,1,https://is.gd/N19JOz,20,0
https://httpsservices.runescape.com-ov.ru/,42,0,0,2,0,3,0,0,httpsservices.runescape.com-ov.ru,0,1,https://httpsservices.runescape.com-ov.ru/,42,0
https://viandjo.com/website/membership/service/billing.php?SessionID-xb=NL.=.3754672._.4d1d7fa8d72fb5318fdf3baed95a10e7.=.Netherlands,133,4,0,1,0,8,0,0,viandjo.com,0,1,https://viandjo.com/website/membership/service/billing.php?SessionID-xb=NL.=.3754672._.4d1d7fa8d72fb5318fdf3baed95a10e7.=.Netherlands,133,1
https://www.millect.com/Plans/tabid/76/Default.aspx,51,4,0,1,0,3,0,0,millect.com,0,1,https://www.millect.com/Plans/tabid/76/Default.aspx,51,0
https://www.sttas.com/,22,0,0,1,0,2,0,0,sttas.com,0,1,https://www.sttas.com/,22,0
https://facebookcase1477777.web.app/appeal.html,47,1,0,1,0,3,0,0,facebookcase1477777.web.app,0,1,https://facebookcase1477777.web.app/appeal.html,47,0
https://www.cytranet.com/category/blog/index.html,49,3,0,1,0,3,0,0,cytranet.com,0,1,https://www.cytranet.com/category/blog/index.html,49,0
https://oximedica.com/wp-includes/imgs/att.php,46,3,0,1,0,2,0,0,oximedica.com,0,1,https://oximedica.com/wp-includes/imgs/att.php,46,0
http://myetherwallets.kr/wallet,31,1,0,0,0,1,0,0,myetherwallets.kr,0,1,http://myetherwallets.kr/wallet,31,0
https://pervouralsk.interra.ru/,31,0,0,1,0,2,0,0,pervouralsk.interra.ru,0,1,https://pervouralsk.interra.ru/,31,0
https://06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com/,82,0,0,1,0,4,0,0,06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com,0,0,https://06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com/,82,0
https://www.bright-group.ru/team/,33,1,0,1,0,2,0,0,bright-group.ru,0,1,https://www.bright-group.ru/team/,33,0
http://secure285.inmotionhosting.com/~opendo31/monescpace/lcl/request.html,74,4,0,0,0,3,0,0,secure285.inmotionhosting.com,0,1,http://secure285.inmotionhosting.com/~opendo31/monescpace/lcl/request.html,74,0
https://www.copyright.com/,26,0,0,1,0,2,0,0,copyright.com,0,1,https://www.copyright.com/,26,0
https://www.inner-calm.co.uk/,29,0,0,1,0,3,0,0,inner-calm.co.uk,0,1,https://www.inner-calm.co.uk/,29,0
https://linktr.ee/Midasbuyvip,29,1,0,1,0,1,0,0,linktr.ee,0,1,https://linktr.ee/Midasbuyvip,29,0
